Sex,Age_ID,ICD_Code,Community,Num_Connections,Bridges_To,Mortality,Bridges_Mortality
Female,7,N83,2,1,[0],0.0001531159087429,[0.028063329008365948]
Female,7,N81,2,1,[0],0.0132093933463796,[0.028063329008365948]
Female,7,N73,2,0,[],0.002770083102493,[]
Female,7,N64,2,0,[],0.0,[]
Female,7,N39,0,3,"[9, 2, 5]",0.0151890689545599,"[0.06569137453534535, 0.025442716698723566, 0.07176485345415444]"
Female,7,N35,0,0,[],0.0,[]
Female,7,N31,0,0,[],0.008080808080808,[]
Female,7,N30,0,0,[],0.0447035957240039,[]
Female,7,N28,0,0,[],0.0216911764705882,[]
Female,7,N26,0,0,[],0.0474358974358974,[]
Female,7,N23,2,0,[],0.0,[]
Female,7,N20,2,1,[0],0.0479616306954436,[0.028063329008365948]
Female,7,N19,0,0,[],0.0868544600938967,[]
Female,7,N17,0,0,[],0.214723926380368,[]
Female,7,K80,0,1,[2],0.0,[0.025442716698723566]
Female,7,M54,0,0,[],0.001392289596236,[]
Female,7,M51,0,0,[],0.0107177033492823,[]
Female,7,M10,0,0,[],0.0299539170506912,[]
Female,7,M06,0,0,[],0.0041265474552957,[]
Female,7,M05,0,0,[],0.0274348422496571,[]
Female,7,L98,0,0,[],0.038961038961039,[]
Female,7,L97,0,0,[],0.04,[]
Female,7,L90,0,1,[2],0.002079002079002,[0.025442716698723566]
Female,7,L89,0,0,[],0.0476190476190476,[]
Female,7,L57,2,0,[],0.0041237113402061,[]
Female,7,L40,0,0,[],0.029535864978903,[]
Female,7,L30,0,0,[],0.0036036036036036,[]
Female,7,L27,0,0,[],0.0260078023407022,[]
Female,7,L23,0,0,[],0.0093457943925233,[]
Female,7,L03,0,0,[],0.0016501650165016,[]
Female,7,L02,0,0,[],0.0,[]
Female,7,K92,0,0,[],0.0091484869809993,[]
Female,7,K86,0,0,[],0.0126984126984127,[]
Female,7,K85,0,1,[2],0.0033003300330033,[0.025442716698723566]
Female,7,K83,2,1,[0],0.0085653104925053,[0.028063329008365948]
Female,7,K82,0,0,[],0.121359223300971,[]
Female,7,M13,0,0,[],0.0,[]
Female,7,M53,0,0,[],0.0034729315628192,[]
Female,7,M15,0,0,[],0.0006849315068493,[]
Female,7,M17,0,0,[],0.0025400547088706,[]
Female,7,M50,0,0,[],0.0016447368421052,[]
Female,7,M48,0,0,[],0.0022388059701492,[]
Female,7,M47,0,0,[],0.0412960609911055,[]
Female,7,M46,0,0,[],0.118980169971671,[]
Female,7,M43,0,0,[],0.0043327556325823,[]
Female,7,M42,0,0,[],0.0,[]
Female,7,M41,0,0,[],0.0,[]
Female,7,M40,0,0,[],0.024390243902439,[]
Female,7,M35,0,0,[],0.0262948207171315,[]
Female,7,M34,0,0,[],0.0923913043478261,[]
Female,7,M31,0,0,[],0.0240963855421687,[]
Female,7,M25,0,0,[],0.0137043189368771,[]
Female,7,M24,0,0,[],0.0004246284501061,[]
Female,7,M23,0,0,[],0.0,[]
Female,7,M22,0,0,[],0.0,[]
Female,7,M21,0,0,[],0.0049019607843137,[]
Female,7,M20,0,0,[],0.0,[]
Female,7,M19,0,0,[],0.0028774218300402,[]
Female,7,M18,0,0,[],0.0,[]
Female,7,M16,0,0,[],0.0163466272772033,[]
Female,7,I36,0,0,[],0.0777027027027027,[]
Female,7,G47,0,1,[13],0.024,[0.011397348568080277]
Female,7,I34,0,0,[],0.016260162601626,[]
Female,7,D62,0,0,[],0.0344827586206897,[]
Female,7,D61,0,0,[],0.0495049504950495,[]
Female,7,D51,0,0,[],0.0167597765363128,[]
Female,7,D50,0,1,[2],0.0076128330614464,[0.025442716698723566]
Female,7,D48,2,0,[],0.0515184381778742,[]
Female,7,D47,0,0,[],0.0816326530612245,[]
Female,7,D44,0,0,[],0.0815217391304348,[]
Female,7,D43,11,0,[],0.0,[]
Female,7,D63,0,1,[2],0.108858858858859,[0.025442716698723566]
Female,7,D41,5,1,[0],0.009557945041816,[0.028063329008365948]
Female,7,D38,2,1,[0],0.0415384615384615,[0.028063329008365948]
Female,7,D37,2,1,[0],0.0334075723830735,[0.028063329008365948]
Female,7,D35,0,0,[],0.0295698924731183,[]
Female,7,D34,0,0,[],0.0056179775280898,[]
Female,7,D32,0,0,[],0.0222222222222222,[]
Female,7,D30,0,0,[],0.0,[]
Female,7,D27,2,0,[],0.0484429065743945,[]
Female,7,D25,2,1,[0],0.00390625,[0.028063329008365948]
Female,7,D39,2,0,[],0.0322255790533736,[]
Female,7,D64,0,1,[2],0.054561272682078,[0.025442716698723566]
Female,7,D68,0,0,[],0.0065040650406504,[]
Female,7,D69,0,0,[],0.115266707541386,[]
Female,7,E66,0,1,[2],0.0214413685488066,[0.025442716698723566]
Female,7,E61,0,0,[],0.002020202020202,[]
Female,7,E55,0,0,[],0.0213270142180095,[]
Female,7,E21,0,0,[],0.0175202156334232,[]
Female,7,E16,0,0,[],0.0034188034188034,[]
Female,7,E14,0,1,[2],0.0282158877152366,[0.025442716698723566]
Female,7,E13,0,0,[],0.0529141104294479,[]
Female,7,E12,0,0,[],0.0,[]
Female,7,E11,0,2,"[9, 2]",0.161327419089864,"[0.06569137453534535, 0.025442716698723566]"
Female,7,E10,0,0,[],0.0832116788321168,[]
Female,7,E07,0,0,[],0.0062893081761006,[]
Female,7,E06,0,0,[],0.0080784766301211,[]
Female,7,E05,0,0,[],0.0059570059570059,[]
Female,7,E04,0,0,[],0.0577249575551783,[]
Female,7,E03,0,1,[2],0.0160712556878691,[0.025442716698723566]
Female,7,E01,0,0,[],0.0119250425894378,[]
Female,7,D86,0,0,[],0.0057581573896353,[]
Female,7,D72,0,0,[],0.0967741935483871,[]
Female,7,D70,0,1,[2],0.0109090909090909,[0.025442716698723566]
Female,7,D24,2,0,[],0.0154639175257732,[]
Female,7,D18,0,0,[],0.0107411385606874,[]
Female,7,D17,0,0,[],0.0,[]
Female,7,D13,0,0,[],0.0085015940488841,[]
Female,7,C21,2,0,[],0.0720461095100865,[]
Female,7,C20,2,1,[0],0.109774436090226,[0.028063329008365948]
Female,7,C19,2,0,[],0.0217391304347826,[]
Female,7,C18,2,1,[0],0.145117128080316,[0.028063329008365948]
Female,7,C16,2,0,[],0.265911072362685,[]
Female,7,B99,0,0,[],0.0372881355932203,[]
Female,7,B96,0,0,[],0.0117647058823529,[]
Female,7,B37,0,0,[],0.0569948186528497,[]
Female,7,B35,0,0,[],0.028169014084507,[]
Female,7,B18,0,0,[],0.0925170068027211,[]
Female,7,B02,0,0,[],0.0030864197530864,[]
Female,7,B00,0,0,[],0.0397022332506203,[]
Female,7,A69,0,0,[],0.0,[]
Female,7,A49,0,0,[],0.145374449339207,[]
Female,7,A46,0,0,[],0.0794438927507448,[]
Female,7,A41,0,0,[],0.39077828646174,[]
Female,7,A09,0,0,[],0.0041891083183722,[]
Female,7,A08,0,0,[],0.001713796058269,[]
Female,7,A04,0,0,[],0.0457018498367791,[]
Female,7,C22,2,0,[],0.296740994854202,[]
Female,7,E73,16,1,[0],0.0085470085470085,[0.028063329008365948]
Female,7,C25,2,1,[0],0.19047619047619,[0.028063329008365948]
Female,7,C44,2,0,[],0.0,[]
Female,7,D12,0,1,[2],0.0006365372374283,[0.025442716698723566]
Female,7,D05,2,0,[],0.0024449877750611,[]
Female,7,C85,12,0,[],0.166666666666667,[]
Female,7,C83,12,0,[],0.0975609756097561,[]
Female,7,C82,12,0,[],0.0358208955223881,[]
Female,7,C80,2,0,[],0.121739130434783,[]
Female,7,C79,2,1,[0],0.279975838115373,[0.028063329008365948]
Female,7,C78,2,1,[0],0.311764705882353,[0.028063329008365948]
Female,7,C77,2,0,[],0.181467181467181,[]
Female,7,C73,0,0,[],0.0799031476997579,[]
Female,7,C71,11,1,[0],0.11744966442953,[0.028063329008365948]
Female,7,C67,5,1,[0],0.171945701357466,[0.028063329008365948]
Female,7,C64,5,1,[0],0.173629242819843,[0.028063329008365948]
Female,7,C56,2,1,[0],0.0153846153846154,[0.028063329008365948]
Female,7,C55,2,0,[],0.0833333333333333,[]
Female,7,C54,2,1,[0],0.0664832645575424,[0.028063329008365948]
Female,7,C53,2,0,[],0.165467625899281,[]
Female,7,C50,2,1,[0],0.0772923197492163,[0.028063329008365948]
Female,7,C48,2,0,[],0.1,[]
Female,7,C34,2,1,[0],0.351326341764343,[0.028063329008365948]
Female,7,E74,16,1,[0],0.0079681274900398,[0.028063329008365948]
Female,7,E78,0,1,[16],0.0,[0.03657605267282186]
Female,7,E79,0,0,[],0.0389352966161688,[]
Female,7,H47,0,0,[],0.0085592011412268,[]
Female,7,H44,0,0,[],0.0027173913043478,[]
Female,7,H40,0,0,[],0.0,[]
Female,7,H36,0,0,[],0.0051432770022042,[]
Female,7,H35,0,0,[],0.0,[]
Female,7,H34,0,0,[],0.002770083102493,[]
Female,7,H33,0,0,[],0.0,[]
Female,7,H27,0,0,[],0.0,[]
Female,7,H26,0,0,[],0.0019562179785747,[]
Female,7,H25,0,0,[],0.0001367053998632,[]
Female,7,H18,0,0,[],0.0,[]
Female,7,H11,0,0,[],0.0067567567567567,[]
Female,7,H10,0,0,[],0.0216216216216216,[]
Female,7,H04,0,0,[],0.0016528925619834,[]
Female,7,H02,0,0,[],0.005050505050505,[]
Female,7,G95,0,0,[],0.0308641975308642,[]
Female,7,G93,0,0,[],0.186794582392777,[]
Female,7,G91,15,1,[0],0.100328947368421,[0.028063329008365948]
Female,7,G83,0,0,[],0.0,[]
Female,7,H49,0,0,[],0.0134680134680135,[]
Female,7,G82,0,0,[],0.0460526315789474,[]
Female,7,H50,0,0,[],0.0,[]
Female,7,H53,0,0,[],0.0008779631255487,[]
Female,7,I31,0,0,[],0.180722891566265,[]
Female,7,I27,0,0,[],0.13529682466636,[]
Female,7,I26,0,1,[2],0.207311357600375,[0.025442716698723566]
Female,7,I25,0,0,[],0.208125445473984,[]
Female,7,I24,0,0,[],0.136329017517136,[]
Female,7,I21,0,0,[],0.277553690177695,[]
Female,7,I20,0,0,[],0.0018132366273798,[]
Female,7,I15,0,0,[],0.0391730141458107,[]
Female,7,I13,0,0,[],0.0210084033613445,[]
Female,7,I11,0,0,[],0.0188679245283019,[]
Female,7,I10,0,4,"[16, 2, 5, 15]",0.0370420064979251,"[0.03657605267282186, 0.025442716698723566, 0.07176485345415444, 0.0160839160839161]"
Female,7,I08,0,0,[],0.0,[]
Female,7,I07,0,0,[],0.0088105726872246,[]
Female,7,I05,0,0,[],0.0208333333333333,[]
Female,7,H93,0,0,[],0.0125,[]
Female,7,H91,0,0,[],0.0455426356589147,[]
Female,7,H90,0,0,[],0.0021505376344086,[]
Female,7,H81,0,0,[],0.0064245810055865,[]
Female,7,H54,0,0,[],0.0083333333333333,[]
Female,7,H52,0,0,[],0.0,[]
Female,7,I35,0,0,[],0.0,[]
Female,7,G81,0,0,[],0.0799158780231335,[]
Female,7,G62,0,0,[],0.0288690476190476,[]
Female,7,F32,0,3,"[9, 2, 13]",0.0212376418894178,"[0.06569137453534535, 0.025442716698723566, 0.011397348568080277]"
Female,7,F31,0,0,[],0.0170777988614801,[]
Female,7,F25,0,0,[],0.0283400809716599,[]
Female,7,F20,0,0,[],0.0405014464802314,[]
Female,7,F17,0,1,[2],0.0704225352112676,[0.025442716698723566]
Female,7,H43,0,0,[],0.0,[]
Female,7,F13,0,0,[],0.0007616146230007,[]
Female,7,F10,0,0,[],0.0427553444180523,[]
Female,7,F07,0,0,[],0.0671806167400881,[]
Female,7,F06,0,0,[],0.0359765051395007,[]
Female,7,F05,0,0,[],0.0464183381088825,[]
Female,7,F03,0,1,[9],0.0661272321428571,[0.06569137453534535]
Female,7,F01,0,0,[],0.0522273425499232,[]
Female,7,F00,9,1,[0],0.0895032802249297,[0.028063329008365948]
Female,7,E89,0,0,[],0.0373056994818653,[]
Female,7,E88,0,0,[],0.0246020260492041,[]
Female,7,E87,0,1,[2],0.0726890076088716,[0.025442716698723566]
Female,7,E86,0,0,[],0.0755595344673232,[]
Female,7,E83,0,0,[],0.0983606557377049,[]
Female,7,F33,0,0,[],0.0255591054313099,[]
Female,7,G63,0,0,[],0.0181564245810056,[]
Female,7,F34,0,0,[],0.0140562248995984,[]
Female,7,F43,0,1,[2],0.0138297872340426,[0.025442716698723566]
Female,7,G58,0,0,[],0.0,[]
Female,7,G57,0,0,[],0.02,[]
Female,7,G56,0,0,[],0.0,[]
Female,7,G55,0,0,[],0.0,[]
Female,7,G54,0,0,[],0.0048192771084337,[]
Female,7,G51,0,0,[],0.0321678321678322,[]
Female,7,G50,0,0,[],0.009009009009009,[]
Female,7,G46,0,0,[],0.0,[]
Female,7,G45,0,0,[],0.033605812897366,[]
Female,7,G44,0,0,[],0.0027322404371584,[]
Female,7,G43,0,0,[],0.0210526315789474,[]
Female,7,G40,0,2,"[9, 11]",0.0076452599388379,"[0.06569137453534535, 0.08692858947494238]"
Female,7,G35,0,0,[],0.040625,[]
Female,7,G30,9,1,[0],0.041879468845761,[0.028063329008365948]
Female,7,G25,0,0,[],0.0,[]
Female,7,G21,0,0,[],0.0,[]
Female,7,G20,0,0,[],0.0,[]
Female,7,F48,0,0,[],0.0061728395061728,[]
Female,7,F45,0,0,[],0.0,[]
Female,7,F41,0,0,[],0.0109503324208056,[]
Female,7,D75,0,0,[],0.0431893687707641,[]
Female,8,N99,4,1,[0],0.0,[0.028063329008365948]
Female,8,A08,0,0,[],0.0,[]
Female,8,J96,0,0,[],0.0,[]
Female,8,J95,0,0,[],0.0,[]
Female,8,J94,0,0,[],0.0,[]
Female,8,J91,0,0,[],0.0,[]
Female,8,J90,0,1,[2],0.0,[0.025442716698723566]
Female,8,J84,0,0,[],0.0,[]
Female,8,J81,0,0,[],0.0,[]
Female,8,J69,0,0,[],0.0,[]
Female,8,J45,0,1,[1],0.0,[0.0557549175970228]
Female,8,J98,0,0,[],0.0,[]
Female,8,J44,0,6,"[1, 2, 7, 10, 13, 14]",0.0,"[0.0557549175970228, 0.025442716698723566, 0.06406301624913845, 0.0, 0.011397348568080277, 0.034716564651201536]"
Female,8,J42,0,0,[],0.0,[]
Female,8,J41,0,0,[],0.0,[]
Female,8,J40,0,0,[],0.0,[]
Female,8,J38,0,0,[],0.0,[]
Female,8,J34,13,0,[],0.0,[]
Female,8,J32,13,1,[0],0.0,[0.028063329008365948]
Female,8,J22,0,0,[],0.0,[]
Female,8,J20,0,1,[1],0.0,[0.0557549175970228]
Female,8,J18,0,4,"[1, 2, 6, 9]",0.0,"[0.0557549175970228, 0.025442716698723566, 0.0, 0.06569137453534535]"
Female,8,J43,0,1,[1],0.0,[0.0557549175970228]
Female,8,J15,0,1,[9],0.0,[0.06569137453534535]
Female,8,K20,0,0,[],0.0,[]
Female,8,K22,0,0,[],0.0,[]
Female,8,K65,0,0,[],0.0,[]
Female,8,K63,0,1,[2],0.0,[0.025442716698723566]
Female,8,K62,0,2,"[2, 4]",0.0,"[0.025442716698723566, 0.012341747788130374]"
Female,8,K59,0,4,"[1, 2, 6, 9]",0.0,"[0.0557549175970228, 0.025442716698723566, 0.0, 0.06569137453534535]"
Female,8,K58,0,1,[1],0.0,[0.0557549175970228]
Female,8,K57,0,4,"[8, 1, 2, 4]",0.0,"[0.09490309971525682, 0.0557549175970228, 0.025442716698723566, 0.012341747788130374]"
Female,8,K56,0,3,"[9, 2, 6]",0.0,"[0.06569137453534535, 0.025442716698723566, 0.0]"
Female,8,K55,0,0,[],0.0,[]
Female,8,K52,0,4,"[1, 2, 6, 9]",0.0,"[0.0557549175970228, 0.025442716698723566, 0.0, 0.06569137453534535]"
Female,8,K21,0,2,"[1, 2]",0.0,"[0.0557549175970228, 0.025442716698723566]"
Female,8,K51,0,0,[],0.0,[]
Female,8,K46,0,0,[],0.0,[]
Female,8,K44,0,2,"[1, 2]",0.0,"[0.0557549175970228, 0.025442716698723566]"
Female,8,K43,0,1,[2],0.0,[0.025442716698723566]
Female,8,K42,0,0,[],0.0,[]
Female,8,K40,0,0,[],0.0,[]
Female,8,K31,0,0,[],0.0,[]
Female,8,K29,0,7,"[1, 2, 4, 7, 8, 10, 14]",0.0,"[0.0557549175970228, 0.025442716698723566, 0.012341747788130374, 0.06406301624913845, 0.09490309971525682, 0.0, 0.034716564651201536]"
Female,8,K26,0,0,[],0.0,[]
Female,8,K25,0,1,[1],0.0,[0.0557549175970228]
Female,8,K50,0,0,[],0.0,[]
Female,8,K66,0,0,[],0.0,[]
Female,8,J11,0,0,[],0.0,[]
Female,8,J04,0,0,[],0.0,[]
Female,8,I62,0,0,[],0.0,[]
Female,8,I61,0,0,[],0.0,[]
Female,8,I60,0,0,[],0.0,[]
Female,8,I51,0,1,[1],0.0,[0.0557549175970228]
Female,8,I50,0,6,"[1, 3, 6, 7, 8, 9]",0.0,"[0.0557549175970228, 0.0002926543751829, 0.0, 0.06406301624913845, 0.09490309971525682, 0.06569137453534535]"
Female,8,I49,0,1,[1],0.0,[0.0557549175970228]
Female,8,I48,0,3,"[8, 9, 1]",0.0,"[0.09490309971525682, 0.06569137453534535, 0.0557549175970228]"
Female,8,I47,0,1,[1],0.0,[0.0557549175970228]
Female,8,I46,0,0,[],0.0,[]
Female,8,I63,0,2,"[9, 6]",0.0,"[0.06569137453534535, 0.0]"
Female,8,I45,0,0,[],0.0,[]
Female,8,I42,0,0,[],0.0,[]
Female,8,I36,0,0,[],0.0,[]
Female,8,I35,0,2,"[1, 7]",0.0,"[0.0557549175970228, 0.06406301624913845]"
Female,8,I34,0,1,[1],0.0,[0.0557549175970228]
Female,8,I31,0,0,[],0.0,[]
Female,8,I27,0,1,[1],0.0,[0.0557549175970228]
Female,8,I26,0,4,"[1, 2, 6, 9]",0.0,"[0.0557549175970228, 0.025442716698723566, 0.0, 0.06569137453534535]"
Female,8,I25,0,4,"[8, 1, 6, 9]",0.0,"[0.09490309971525682, 0.0557549175970228, 0.0, 0.06569137453534535]"
Female,8,I24,0,0,[],0.0,[]
Female,8,I44,0,2,"[9, 1]",0.0,"[0.06569137453534535, 0.0557549175970228]"
Female,8,J06,0,1,[1],0.0,[0.0557549175970228]
Female,8,I64,0,2,"[9, 6]",0.0,"[0.06569137453534535, 0.0]"
Female,8,I66,0,0,[],0.0,[]
Female,8,J01,0,0,[],0.0,[]
Female,8,I99,0,0,[],0.0,[]
Female,8,I97,0,0,[],0.0,[]
Female,8,I95,0,3,"[9, 6, 1]",0.0,"[0.06569137453534535, 0.0, 0.0557549175970228]"
Female,8,I89,0,1,[1],0.0,[0.0557549175970228]
Female,8,I87,0,1,[1],0.0,[0.0557549175970228]
Female,8,I85,8,1,[0],0.0,[0.028063329008365948]
Female,8,I84,0,1,[1],0.0,[0.0557549175970228]
Female,8,I83,0,1,[1],0.0,[0.0557549175970228]
Female,8,I65,0,1,[1],0.0,[0.0557549175970228]
Female,8,I82,0,1,[1],0.0,[0.0557549175970228]
Female,8,I79,0,0,[],0.0,[]
Female,8,I77,0,0,[],0.0,[]
Female,8,I74,0,0,[],0.0,[]
Female,8,I73,0,1,[1],0.0,[0.0557549175970228]
Female,8,I72,0,0,[],0.0,[]
Female,8,I71,0,0,[],0.0,[]
Female,8,I70,0,5,"[1, 3, 6, 7, 9]",0.0,"[0.0557549175970228, 0.0002926543751829, 0.0, 0.06406301624913845, 0.06569137453534535]"
Female,8,I69,0,3,"[9, 6, 1]",0.0,"[0.06569137453534535, 0.0, 0.0557549175970228]"
Female,8,I67,0,4,"[1, 9, 6, 7]",0.0,"[0.0557549175970228, 0.06569137453534535, 0.0, 0.06406301624913845]"
Female,8,I80,0,4,"[1, 2, 6, 9]",0.0,"[0.0557549175970228, 0.025442716698723566, 0.0, 0.06569137453534535]"
Female,8,I21,0,0,[],0.0,[]
Female,8,K70,14,0,[],0.0,[]
Female,8,K74,8,1,[0],0.0,[0.028063329008365948]
Female,8,M93,1,1,[0],0.0,[0.028063329008365948]
Female,8,M87,1,1,[0],0.0,[0.028063329008365948]
Female,8,M86,0,0,[],0.0,[]
Female,8,M85,0,1,[1],0.0,[0.0557549175970228]
Female,8,M81,0,9,"[1, 2, 6, 7, 8, 9, 10, 12, 13]",0.0,"[0.0557549175970228, 0.025442716698723566, 0.0, 0.06406301624913845, 0.09490309971525682, 0.06569137453534535, 0.0, 0.10001617926627039, 0.011397348568080277]"
Female,8,M80,0,3,"[9, 6, 1]",0.0,"[0.06569137453534535, 0.0, 0.0557549175970228]"
Female,8,M79,1,1,[0],0.0,[0.028063329008365948]
Female,8,M77,1,1,[0],0.0,[0.028063329008365948]
Female,8,M75,1,1,[0],0.0,[0.028063329008365948]
Female,8,M94,1,0,[],0.0,[]
Female,8,M71,1,0,[],0.0,[]
Female,8,M67,1,0,[],0.0,[]
Female,8,M65,1,0,[],0.0,[]
Female,8,M62,1,1,[0],0.0,[0.028063329008365948]
Female,8,M54,1,3,"[0, 6, 7]",0.0,"[0.028063329008365948, 0.0, 0.06406301624913845]"
Female,8,M53,1,3,"[0, 6, 7]",0.0,"[0.028063329008365948, 0.0, 0.06406301624913845]"
Female,8,M51,1,2,"[0, 6]",0.0,"[0.028063329008365948, 0.0]"
Female,8,M50,1,1,[0],0.0,[0.028063329008365948]
Female,8,M48,1,2,"[0, 6]",0.0,"[0.028063329008365948, 0.0]"
Female,8,M47,1,4,"[0, 9, 6, 7]",0.0,"[0.028063329008365948, 0.06569137453534535, 0.0, 0.06406301624913845]"
Female,8,M70,1,1,[0],0.0,[0.028063329008365948]
Female,8,M46,1,1,[0],0.0,[0.028063329008365948]
Female,8,M96,1,1,[0],0.0,[0.028063329008365948]
Female,8,N08,0,0,[],0.0,[]
Female,8,N85,4,1,[2],0.0,[0.025442716698723566]
Female,8,N84,4,1,[2],0.0,[0.025442716698723566]
Female,8,N83,4,1,[0],0.0,[0.028063329008365948]
Female,8,N81,4,1,[0],0.0,[0.028063329008365948]
Female,8,N64,2,0,[],0.0,[]
Female,8,N39,0,10,"[1, 2, 4, 5, 6, 7, 8, 9, 10, 14]",0.0,"[0.0557549175970228, 0.025442716698723566, 0.012341747788130374, 0.07176485345415444, 0.0, 0.06406301624913845, 0.09490309971525682, 0.06569137453534535, 0.0, 0.034716564651201536]"
Female,8,N35,0,0,[],0.0,[]
Female,8,N32,0,0,[],0.0,[]
Female,8,N31,0,0,[],0.0,[]
Female,8,M99,1,1,[0],0.0,[0.028063329008365948]
Female,8,N30,0,0,[],0.0,[]
Female,8,N26,0,0,[],0.0,[]
Female,8,N23,5,0,[],0.0,[]
Female,8,N20,5,1,[0],0.0,[0.028063329008365948]
Female,8,N19,0,2,"[9, 1]",0.0,"[0.06569137453534535, 0.0557549175970228]"
Female,8,N18,0,9,"[1, 2, 3, 5, 6, 7, 8, 9, 10]",0.0,"[0.0557549175970228, 0.025442716698723566, 0.0002926543751829, 0.07176485345415444, 0.0, 0.06406301624913845, 0.09490309971525682, 0.06569137453534535, 0.0]"
Female,8,N17,0,1,[5],0.0,[0.07176485345415444]
Female,8,N13,5,2,"[0, 2]",0.0,"[0.028063329008365948, 0.025442716698723566]"
Female,8,N12,0,0,[],0.0,[]
Female,8,N10,5,1,[0],0.0,[0.028063329008365948]
Female,8,N28,0,2,"[1, 5]",0.0,"[0.0557549175970228, 0.07176485345415444]"
Female,8,K71,0,0,[],0.0,[]
Female,8,M43,1,1,[0],0.0,[0.028063329008365948]
Female,8,M41,1,1,[0],0.0,[0.028063329008365948]
Female,8,L82,0,0,[],0.0,[]
Female,8,L57,2,0,[],0.0,[]
Female,8,L50,0,0,[],0.0,[]
Female,8,L40,0,0,[],0.0,[]
Female,8,L30,0,0,[],0.0,[]
Female,8,L29,0,0,[],0.0,[]
Female,8,L28,0,0,[],0.0,[]
Female,8,L27,0,0,[],0.0,[]
Female,8,L23,0,0,[],0.0,[]
Female,8,L85,0,0,[],0.0,[]
Female,8,L03,0,0,[],0.0,[]
Female,8,K92,0,0,[],0.0,[]
Female,8,K86,0,0,[],0.0,[]
Female,8,K85,0,1,[2],0.0,[0.025442716698723566]
Female,8,K83,2,1,[0],0.0,[0.028063329008365948]
Female,8,K82,0,0,[],0.0,[]
Female,8,K81,0,0,[],0.0,[]
Female,8,K80,0,5,"[1, 2, 4, 5, 8]",0.0,"[0.0557549175970228, 0.025442716698723566, 0.012341747788130374, 0.07176485345415444, 0.09490309971525682]"
Female,8,K76,0,9,"[1, 2, 5, 6, 7, 8, 9, 10, 14]",0.0,"[0.0557549175970228, 0.025442716698723566, 0.07176485345415444, 0.0, 0.06406301624913845, 0.09490309971525682, 0.06569137453534535, 0.0, 0.034716564651201536]"
Female,8,K75,0,0,[],0.0,[]
Female,8,L02,0,0,[],0.0,[]
Female,8,M42,1,1,[0],0.0,[0.028063329008365948]
Female,8,L89,0,2,"[9, 6]",0.0,"[0.06569137453534535, 0.0]"
Female,8,L97,0,0,[],0.0,[]
Female,8,M40,1,1,[0],0.0,[0.028063329008365948]
Female,8,M35,1,1,[0],0.0,[0.028063329008365948]
Female,8,M34,0,0,[],0.0,[]
Female,8,M31,0,0,[],0.0,[]
Female,8,M25,1,1,[0],0.0,[0.028063329008365948]
Female,8,M24,1,0,[],0.0,[]
Female,8,M23,1,0,[],0.0,[]
Female,8,M22,1,1,[0],0.0,[0.028063329008365948]
Female,8,M21,1,1,[0],0.0,[0.028063329008365948]
Female,8,L90,0,0,[],0.0,[]
Female,8,M20,1,0,[],0.0,[]
Female,8,M18,1,1,[0],0.0,[0.028063329008365948]
Female,8,M17,1,1,[0],0.0,[0.028063329008365948]
Female,8,M16,1,1,[0],0.0,[0.028063329008365948]
Female,8,M15,1,1,[0],0.0,[0.028063329008365948]
Female,8,M13,1,1,[0],0.0,[0.028063329008365948]
Female,8,M10,0,0,[],0.0,[]
Female,8,M06,1,1,[0],0.0,[0.028063329008365948]
Female,8,M05,1,1,[0],0.0,[0.028063329008365948]
Female,8,L98,0,0,[],0.0,[]
Female,8,M19,1,2,"[0, 6]",0.0,"[0.028063329008365948, 0.0]"
Female,8,A04,0,0,[],0.0,[]
Female,8,I20,0,1,[1],0.0,[0.0557549175970228]
